,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2018-01-12 14:00,1.11,-0.81,0.36,1.75,-0.74
2018-01-12 15:00,1.12,-0.81,0.36,1.75,-0.74
2018-01-12 16:00,1.12,-0.8,0.35,1.75,-0.74
2018-01-12 17:00,1.13,-0.8,0.37,1.74,-0.74
2018-01-12 18:00,1.12,-0.81,0.41,1.74,-0.75
2018-01-12 19:00,1.12,-0.81,0.44,1.74,-0.75
2018-01-12 20:00,1.12,-0.8,0.45,1.74,-0.75
2018-01-12 21:00,1.11,-0.81,0.47,1.74,-0.75
2018-01-12 22:00,1.11,-0.81,0.48,1.74,-0.76
2018-01-12 23:00,1.11,-0.81,0.5,1.73,-0.76
2018-01-13 0:00,1.11,-0.82,0.5,1.73,-0.76
2018-01-13 1:00,1.1,-0.82,0.5,1.73,-0.76
2018-01-13 2:00,1.1,-0.83,0.5,1.73,-0.77
2018-01-13 3:00,1.1,-0.83,0.5,1.73,-0.77
2018-01-13 4:00,1.08,-0.82,0.5,1.73,-0.77
2018-01-13 5:00,1.07,-0.82,0.49,1.73,-0.76
2018-01-13 6:00,1.07,-0.82,0.49,1.73,-0.76
2018-01-13 7:00,1.07,-0.81,0.49,1.73,-0.76
2018-01-13 8:00,1.07,-0.81,0.48,1.73,-0.76
2018-01-13 9:00,1.07,-0.81,0.47,1.73,-0.75
2018-01-13 10:00,1.07,-0.81,0.45,1.73,-0.74
2018-01-13 11:00,1.07,-0.8,0.43,1.73,-0.74
2018-01-13 12:00,1.07,-0.8,0.4,1.73,-0.73
2018-01-13 13:00,1.07,-0.79,0.36,1.73,-0.73
2018-01-13 14:00,1.04,-0.79,0.34,1.75,-0.72
2018-01-13 15:00,1.03,-0.79,0.32,1.75,-0.72
2018-01-13 16:00,1.03,-0.78,0.33,1.75,-0.72
2018-01-13 17:00,1.03,-0.78,0.34,1.76,-0.72
2018-01-13 18:00,1.03,-0.77,0.37,1.76,-0.71
2018-01-13 19:00,1.03,-0.77,0.38,1.77,-0.71
2018-01-13 20:00,1.03,-0.77,0.38,1.77,-0.71
2018-01-13 21:00,1.02,-0.78,0.38,1.77,-0.72
2018-01-13 22:00,1.02,-0.78,0.38,1.77,-0.72
2018-01-13 23:00,1.02,-0.78,0.39,1.77,-0.72
2018-01-14 0:00,1.02,-0.79,0.4,1.77,-0.72
2018-01-14 1:00,1.02,-0.79,0.4,1.77,-0.73
2018-01-14 2:00,1.02,-0.79,0.41,1.77,-0.73
2018-01-14 3:00,1.02,-0.79,0.41,1.77,-0.73
2018-01-14 4:00,1.03,-0.8,0.41,1.77,-0.74
2018-01-14 5:00,1.03,-0.8,0.41,1.77,-0.73
2018-01-14 6:00,1.03,-0.79,0.41,1.77,-0.73
2018-01-14 7:00,1.03,-0.79,0.41,1.77,-0.73
2018-01-14 8:00,1.03,-0.79,0.41,1.77,-0.72
2018-01-14 9:00,1.04,-0.78,0.38,1.77,-0.72
2018-01-14 10:00,1.04,-0.79,0.37,1.77,-0.72
2018-01-14 11:00,1.05,-0.78,0.35,1.77,-0.71
2018-01-14 12:00,1.05,-0.78,0.32,1.77,-0.72
2018-01-14 13:00,1.05,-0.79,0.29,1.77,-0.72
2018-01-14 14:00,1.05,-0.79,0.3,1.77,-0.72
2018-01-14 15:00,1.05,-0.79,0.31,1.77,-0.72
2018-01-14 16:00,1.04,-0.8,0.31,1.77,-0.73
2018-01-14 17:00,1.04,-0.8,0.32,1.77,-0.74
2018-01-14 18:00,1.06,-0.81,0.35,1.77,-0.74
2018-01-14 19:00,1.07,-0.82,0.36,1.77,-0.75
2018-01-14 20:00,1.07,-0.82,0.36,1.76,-0.76
2018-01-14 21:00,1.05,-0.82,0.36,1.76,-0.76
2018-01-14 22:00,1.05,-0.82,0.36,1.75,-0.74
2018-01-14 23:00,1.07,-0.81,0.36,1.75,-0.75
2018-01-15 0:00,1.07,-0.81,0.36,1.74,-0.74
2018-01-15 1:00,1.07,-0.81,0.35,1.74,-0.74
2018-01-15 2:00,1.04,-0.8,0.35,1.74,-0.74
2018-01-15 3:00,1.03,-0.8,0.34,1.74,-0.73
2018-01-15 4:00,1.02,-0.8,0.33,1.74,-0.73
2018-01-15 5:00,1.03,-0.79,0.33,1.74,-0.73
2018-01-15 6:00,1.04,-0.79,0.34,1.75,-0.73
2018-01-15 7:00,1.04,-0.79,0.34,1.75,-0.72
2018-01-15 8:00,1.03,-0.79,0.35,1.75,-0.72
2018-01-15 9:00,1.03,-0.79,0.33,1.75,-0.72
2018-01-15 10:00,1.03,-0.78,0.32,1.76,-0.72
2018-01-15 11:00,1.04,-0.78,0.3,1.76,-0.72
2018-01-15 12:00,1.04,-0.78,0.29,1.76,-0.71
2018-01-15 13:00,1.04,-0.78,0.28,1.76,-0.71
2018-01-15 14:00,1.03,-0.78,0.28,1.76,-0.7
2018-01-15 15:00,1.01,-0.77,0.27,1.76,-0.7
2018-01-15 16:00,1.01,-0.78,0.27,1.76,-0.72
2018-01-15 17:00,1.01,-0.77,0.29,1.76,-0.71
2018-01-15 18:00,1.02,-0.77,0.32,1.77,-0.71
2018-01-15 19:00,1.02,-0.77,0.34,1.77,-0.71
2018-01-15 20:00,1.02,-0.77,0.35,1.77,-0.71
2018-01-15 21:00,1.01,-0.77,0.35,1.78,-0.7
2018-01-15 22:00,1.01,-0.76,0.35,1.78,-0.7
2018-01-15 23:00,1.01,-0.76,0.35,1.78,-0.7
2018-01-16 0:00,1.02,-0.76,0.35,1.78,-0.7
2018-01-16 1:00,1.01,-0.76,0.35,1.78,-0.7
2018-01-16 2:00,1,-0.76,0.35,1.78,-0.69
2018-01-16 3:00,0.99,-0.78,0.35,1.76,-0.72
2018-01-16 4:00,0.98,-0.79,0.34,1.76,-0.73
2018-01-16 5:00,0.99,-0.79,0.32,1.76,-0.73
2018-01-16 6:00,1,-0.8,0.32,1.75,-0.74
2018-01-16 7:00,1.01,-0.81,0.32,1.75,-0.75
2018-01-16 8:00,1.01,-0.81,0.32,1.73,-0.75
2018-01-16 9:00,1.01,-0.82,0.31,1.73,-0.77
2018-01-16 10:00,1.02,-0.82,0.3,1.73,-0.76
2018-01-16 11:00,1.03,-0.83,0.3,1.73,-0.76
2018-01-16 12:00,1.03,-0.83,0.3,1.73,-0.77
2018-01-16 13:00,1.04,-0.81,0.3,1.75,-0.75
2018-01-16 14:00,1.04,-0.8,0.3,1.75,-0.74
2018-01-16 15:00,1.04,-0.8,0.3,1.75,-0.74
2018-01-16 16:00,1.05,-0.79,0.31,1.75,-0.73
2018-01-16 17:00,1.04,-0.79,0.32,1.75,-0.73
2018-01-16 18:00,1.03,-0.79,0.32,1.75,-0.73
2018-01-16 19:00,1.04,-0.78,0.32,1.76,-0.73
2018-01-16 20:00,1.04,-0.78,0.32,1.77,-0.72
2018-01-16 21:00,1.06,-0.77,0.32,1.78,-0.72
2018-01-16 22:00,1.06,-0.77,0.33,1.78,-0.72
2018-01-16 23:00,1.06,-0.76,0.34,1.78,-0.7
2018-01-17 0:00,1.07,-0.77,0.34,1.78,-0.7
2018-01-17 1:00,1.09,-0.78,0.34,1.77,-0.72
2018-01-17 2:00,1.09,-0.78,0.33,1.77,-0.73
2018-01-17 3:00,1.09,-0.78,0.33,1.77,-0.72
2018-01-17 4:00,1.09,-0.78,0.32,1.76,-0.73
2018-01-17 5:00,1.1,-0.79,0.33,1.76,-0.74
2018-01-17 6:00,1.1,-0.79,0.33,1.76,-0.74
2018-01-17 7:00,1.11,-0.79,0.34,1.76,-0.74
2018-01-17 8:00,1.11,-0.79,0.35,1.76,-0.74
2018-01-17 9:00,1.12,-0.8,0.35,1.76,-0.74
2018-01-17 10:00,1.14,-0.8,0.36,1.76,-0.75
2018-01-17 11:00,1.14,-0.8,0.36,1.76,-0.75
2018-01-17 12:00,1.15,-0.8,0.36,1.76,-0.74
2018-01-17 13:00,1.16,-0.8,0.36,1.76,-0.75
2018-01-17 14:00,1.15,-0.8,0.37,1.76,-0.75
2018-01-17 15:00,1.12,-0.8,0.37,1.76,-0.75
2018-01-17 16:00,1.11,-0.8,0.37,1.75,-0.75
2018-01-17 17:00,1.08,-0.8,0.38,1.75,-0.75
2018-01-17 18:00,1.08,-0.79,0.4,1.75,-0.74
2018-01-17 19:00,1.09,-0.79,0.42,1.75,-0.73
2018-01-17 20:00,1.08,-0.8,0.42,1.75,-0.74
2018-01-17 21:00,1.07,-0.8,0.42,1.75,-0.75
2018-01-17 22:00,1.06,-0.8,0.41,1.75,-0.74
2018-01-17 23:00,1.08,-0.8,0.41,1.75,-0.75
2018-01-18 0:00,1.11,-0.81,0.4,1.75,-0.75
2018-01-18 1:00,1.08,-0.81,0.4,1.75,-0.75
2018-01-18 2:00,1.03,-0.81,0.39,1.75,-0.75
2018-01-18 3:00,1.02,-0.81,0.39,1.74,-0.75
2018-01-18 4:00,1,-0.8,0.39,1.74,-0.75
2018-01-18 5:00,1.02,-0.79,0.39,1.75,-0.74
2018-01-18 6:00,1.02,-0.79,0.39,1.75,-0.73
2018-01-18 7:00,1.02,-0.78,0.39,1.75,-0.73
2018-01-18 8:00,1.01,-0.78,0.39,1.76,-0.73
2018-01-18 9:00,1,-0.77,0.39,1.76,-0.72
2018-01-18 10:00,1,-0.77,0.38,1.77,-0.72
2018-01-18 11:00,1.02,-0.76,0.38,1.77,-0.71
2018-01-18 12:00,1.04,-0.75,0.36,1.77,-0.7
2018-01-18 13:00,1.04,-0.75,0.35,1.78,-0.7
2018-01-18 14:00,1.03,-0.75,0.35,1.78,-0.7
2018-01-18 15:00,1.01,-0.74,0.35,1.79,-0.69
2018-01-18 16:00,1.02,-0.75,0.35,1.79,-0.7
2018-01-18 17:00,1.02,-0.76,0.36,1.79,-0.7
2018-01-18 18:00,1.02,-0.76,0.38,1.79,-0.71
2018-01-18 19:00,1.01,-0.76,0.39,1.79,-0.7
2018-01-18 20:00,1.01,-0.76,0.39,1.79,-0.71
2018-01-18 21:00,1.02,-0.76,0.39,1.79,-0.72
2018-01-18 22:00,1.03,-0.77,0.39,1.79,-0.72
2018-01-18 23:00,1.04,-0.77,0.39,1.79,-0.72
2018-01-19 0:00,1.04,-0.77,0.4,1.78,-0.72
2018-01-19 1:00,1.05,-0.77,0.4,1.78,-0.73
2018-01-19 2:00,1.05,-0.77,0.39,1.78,-0.73
2018-01-19 3:00,1.05,-0.78,0.39,1.77,-0.73
2018-01-19 4:00,1.05,-0.78,0.39,1.77,-0.73
2018-01-19 5:00,1.04,-0.78,0.39,1.77,-0.74
2018-01-19 6:00,1.04,-0.78,0.38,1.77,-0.73
2018-01-19 7:00,1.04,-0.78,0.39,1.76,-0.73
2018-01-19 8:00,1.05,-0.78,0.38,1.76,-0.74
2018-01-19 9:00,1.06,-0.79,0.38,1.76,-0.74
2018-01-19 10:00,1.06,-0.79,0.37,1.76,-0.74
2018-01-19 11:00,1.06,-0.79,0.35,1.76,-0.74
2018-01-19 12:00,1.06,-0.8,0.35,1.76,-0.75
2018-01-19 13:00,1.08,-0.8,0.34,1.76,-0.75
2018-01-19 14:00,1.09,-0.8,0.32,1.76,-0.75
2018-01-19 15:00,1.09,-0.8,0.32,1.75,-0.75
2018-01-19 16:00,1.09,-0.8,0.31,1.75,-0.75
2018-01-19 17:00,1.07,-0.8,0.32,1.75,-0.76
2018-01-19 18:00,1.07,-0.8,0.35,1.75,-0.76
2018-01-19 19:00,1.07,-0.8,0.36,1.75,-0.76
2018-01-19 20:00,1.07,-0.81,0.37,1.75,-0.76
2018-01-19 21:00,1.09,-0.81,0.37,1.75,-0.77
2018-01-19 22:00,1.09,-0.81,0.38,1.75,-0.77
2018-01-19 23:00,1.09,-0.81,0.37,1.74,-0.77
2018-01-20 0:00,1.08,-0.81,0.38,1.74,-0.77
2018-01-20 1:00,1.09,-0.8,0.38,1.74,-0.76
2018-01-20 2:00,1.1,-0.8,0.38,1.74,-0.75
2018-01-20 3:00,1.1,-0.79,0.38,1.74,-0.74
2018-01-20 4:00,1.08,-0.79,0.38,1.74,-0.74
2018-01-20 5:00,1.06,-0.78,0.37,1.75,-0.74
2018-01-20 6:00,1.05,-0.78,0.38,1.75,-0.74
2018-01-20 7:00,1.05,-0.78,0.38,1.75,-0.73
2018-01-20 8:00,1.07,-0.77,0.38,1.76,-0.73
2018-01-20 9:00,1.07,-0.77,0.37,1.76,-0.73
2018-01-20 10:00,1.07,-0.77,0.35,1.77,-0.72
2018-01-20 11:00,1.07,-0.78,0.34,1.77,-0.73
2018-01-20 12:00,1.07,-0.79,0.34,1.76,-0.73
2018-01-20 13:00,1.09,-0.79,0.33,1.76,-0.74
2018-01-20 14:00,1.1,-0.79,0.32,1.76,-0.75
2018-01-20 15:00,1.1,-0.79,0.32,1.76,-0.74
2018-01-20 16:00,1.08,-0.8,0.32,1.75,-0.75
2018-01-20 17:00,1.06,-0.8,0.33,1.75,-0.75
2018-01-20 18:00,1.06,-0.8,0.35,1.74,-0.76
2018-01-20 19:00,1.06,-0.81,0.35,1.74,-0.76
2018-01-20 20:00,1.07,-0.81,0.36,1.74,-0.76
2018-01-20 21:00,1.07,-0.81,0.37,1.74,-0.77
2018-01-20 22:00,1.07,-0.82,0.37,1.73,-0.77
2018-01-20 23:00,1.06,-0.81,0.38,1.73,-0.77
2018-01-21 0:00,1.06,-0.81,0.38,1.74,-0.76
2018-01-21 1:00,1.07,-0.8,0.37,1.74,-0.76
2018-01-21 2:00,1.08,-0.8,0.37,1.74,-0.76
2018-01-21 3:00,1.07,-0.8,0.37,1.74,-0.75
2018-01-21 4:00,1.05,-0.79,0.37,1.74,-0.75
2018-01-21 5:00,1.05,-0.79,0.37,1.74,-0.74
2018-01-21 6:00,1.05,-0.79,0.37,1.74,-0.74
2018-01-21 7:00,1.06,-0.79,0.36,1.75,-0.74
2018-01-21 8:00,1.06,-0.79,0.37,1.75,-0.74
2018-01-21 9:00,1.06,-0.78,0.36,1.75,-0.73
2018-01-21 10:00,1.05,-0.78,0.35,1.75,-0.73
2018-01-21 11:00,1.05,-0.78,0.34,1.76,-0.73
2018-01-21 12:00,1.06,-0.78,0.33,1.76,-0.72
2018-01-21 13:00,1.07,-0.77,0.32,1.76,-0.72
2018-01-21 14:00,1.07,-0.77,0.32,1.77,-0.72
2018-01-21 15:00,1.07,-0.77,0.32,1.77,-0.72
2018-01-21 16:00,1.07,-0.77,0.32,1.77,-0.72
2018-01-21 17:00,1.07,-0.77,0.32,1.77,-0.72
2018-01-21 18:00,1.07,-0.76,0.34,1.77,-0.72
2018-01-21 19:00,1.09,-0.77,0.35,1.77,-0.71
2018-01-21 20:00,1.09,-0.78,0.35,1.76,-0.73
2018-01-21 21:00,1.08,-0.78,0.35,1.76,-0.73
2018-01-21 22:00,1.08,-0.78,0.35,1.76,-0.74
2018-01-21 23:00,1.08,-0.79,0.35,1.76,-0.74
2018-01-22 0:00,1.1,-0.8,0.35,1.76,-0.75
2018-01-22 1:00,1.11,-0.8,0.35,1.75,-0.75
2018-01-22 2:00,1.11,-0.8,0.35,1.75,-0.75
2018-01-22 3:00,1.11,-0.81,0.34,1.74,-0.76
2018-01-22 4:00,1.11,-0.81,0.34,1.74,-0.76
2018-01-22 5:00,1.11,-0.82,0.33,1.73,-0.77
2018-01-22 6:00,1.12,-0.82,0.33,1.73,-0.77
2018-01-22 7:00,1.12,-0.82,0.32,1.72,-0.77
2018-01-22 8:00,1.1,-0.82,0.32,1.72,-0.78
2018-01-22 9:00,1.1,-0.82,0.32,1.73,-0.76
2018-01-22 10:00,1.1,-0.81,0.31,1.73,-0.76
2018-01-22 11:00,1.11,-0.81,0.3,1.73,-0.76
2018-01-22 12:00,1.11,-0.81,0.29,1.73,-0.76
2018-01-22 13:00,1.1,-0.8,0.29,1.73,-0.75
2018-01-22 14:00,1.11,-0.8,0.29,1.73,-0.75
2018-01-22 15:00,1.12,-0.8,0.28,1.73,-0.74
2018-01-22 16:00,1.12,-0.8,0.28,1.73,-0.74
2018-01-22 17:00,1.11,-0.79,0.29,1.73,-0.74
2018-01-22 18:00,1.1,-0.79,0.31,1.74,-0.74
2018-01-22 19:00,1.1,-0.79,0.32,1.74,-0.74
2018-01-22 20:00,1.1,-0.79,0.32,1.74,-0.74
2018-01-22 21:00,1.1,-0.79,0.32,1.75,-0.74
2018-01-22 22:00,1.09,-0.78,0.33,1.75,-0.74
2018-01-22 23:00,1.08,-0.79,0.34,1.75,-0.74
2018-01-23 0:00,1.07,-0.78,0.34,1.75,-0.74
2018-01-23 1:00,1.07,-0.79,0.33,1.74,-0.75
2018-01-23 2:00,1.06,-0.77,0.34,1.75,-0.74
2018-01-23 3:00,1.07,-0.79,0.34,1.76,-0.74
2018-01-23 4:00,1.07,-0.79,0.35,1.76,-0.74
2018-01-23 5:00,1.07,-0.78,0.35,1.76,-0.74
2018-01-23 6:00,1.06,-0.78,0.35,1.76,-0.73
2018-01-23 7:00,1.05,-0.79,0.35,1.75,-0.74
2018-01-23 8:00,1.05,-0.79,0.35,1.75,-0.74
2018-01-23 9:00,1.05,-0.78,0.36,1.75,-0.74
2018-01-23 10:00,1.06,-0.79,0.36,1.76,-0.75
2018-01-23 11:00,1.05,-0.8,0.35,1.76,-0.77
2018-01-23 12:00,1.04,-0.8,0.33,1.75,-0.75
2018-01-23 13:00,1.04,-0.81,0.33,1.75,-0.76
2018-01-23 14:00,1.03,-0.82,0.32,1.75,-0.78
2018-01-23 15:00,1.04,-0.85,0.32,1.76,-0.8
2018-01-23 16:00,1.07,-0.84,0.33,1.75,-0.79
2018-01-23 17:00,1.07,-0.84,0.34,1.72,-0.79
2018-01-23 18:00,1.07,-0.85,0.36,1.7,-0.8
2018-01-23 19:00,1.08,-0.86,0.37,1.7,-0.81
2018-01-23 20:00,1.07,-0.85,0.37,1.69,-0.8
2018-01-23 21:00,1.07,-0.84,0.38,1.69,-0.8
2018-01-23 22:00,1.07,-0.84,0.38,1.69,-0.8
2018-01-23 23:00,1.07,-0.85,0.38,1.69,-0.8
2018-01-24 0:00,1.06,-0.84,0.39,1.7,-0.8
2018-01-24 1:00,1.05,-0.83,0.4,1.71,-0.78
2018-01-24 2:00,1.05,-0.82,0.4,1.72,-0.78
2018-01-24 3:00,1.05,-0.82,0.41,1.72,-0.77
2018-01-24 4:00,1.05,-0.81,0.4,1.72,-0.76
2018-01-24 5:00,1.04,-0.81,0.41,1.73,-0.76
2018-01-24 6:00,1.02,-0.79,0.42,1.75,-0.74
2018-01-24 7:00,1.02,-0.79,0.43,1.76,-0.74
2018-01-24 8:00,1,-0.79,0.44,1.77,-0.74
2018-01-24 9:00,1,-0.77,0.44,1.78,-0.72
2018-01-24 10:00,1.01,-0.77,0.42,1.77,-0.72
2018-01-24 11:00,1.01,-0.77,0.41,1.77,-0.71
2018-01-24 12:00,0.99,-0.76,0.38,1.79,-0.7
2018-01-24 13:00,1,-0.76,0.36,1.78,-0.7
2018-01-24 14:00,1,-0.77,0.35,1.78,-0.71
2018-01-24 15:00,1.01,-0.78,0.34,1.8,-0.73
2018-01-24 16:00,1.02,-0.76,0.33,1.81,-0.73
2018-01-24 17:00,1.03,-0.77,0.35,1.8,-0.72
2018-01-24 18:00,1.03,-0.79,0.37,1.78,-0.75
2018-01-24 19:00,1.04,-0.79,0.39,1.76,-0.74
2018-01-24 20:00,1.04,-0.8,0.41,1.74,-0.74
2018-01-24 21:00,1.05,-0.81,0.43,1.73,-0.76
2018-01-24 22:00,1.06,-0.82,0.44,1.73,-0.76
2018-01-24 23:00,1.06,-0.82,0.45,1.73,-0.77
2018-01-25 0:00,1.05,-0.83,0.45,1.72,-0.77
2018-01-25 1:00,1.05,-0.82,0.47,1.73,-0.77
2018-01-25 2:00,1.05,-0.82,0.47,1.72,-0.77
2018-01-25 3:00,1.06,-0.82,0.47,1.72,-0.77
2018-01-25 4:00,1.06,-0.82,0.45,1.72,-0.77
2018-01-25 5:00,1.06,-0.82,0.44,1.72,-0.77
2018-01-25 6:00,1.05,-0.82,0.44,1.72,-0.76
2018-01-25 7:00,1.05,-0.82,0.45,1.72,-0.77
2018-01-25 8:00,1.05,-0.82,0.46,1.72,-0.76
2018-01-25 9:00,1.05,-0.82,0.44,1.73,-0.76
2018-01-25 10:00,1.06,-0.82,0.42,1.73,-0.76
2018-01-25 11:00,1.05,-0.82,0.41,1.73,-0.76
2018-01-25 12:00,1.05,-0.82,0.38,1.73,-0.76
2018-01-25 13:00,1.04,-0.82,0.35,1.73,-0.76
2018-01-25 14:00,1.05,-0.82,0.33,1.73,-0.76
2018-01-25 15:00,1.05,-0.82,0.32,1.73,-0.76
2018-01-25 16:00,1.05,-0.82,0.32,1.73,-0.76
2018-01-25 17:00,1.05,-0.81,0.33,1.73,-0.76
2018-01-25 18:00,1.06,-0.81,0.35,1.73,-0.76
2018-01-25 19:00,1.06,-0.81,0.36,1.73,-0.76
2018-01-25 20:00,1.06,-0.81,0.36,1.73,-0.76
2018-01-25 21:00,1.06,-0.81,0.37,1.73,-0.76
2018-01-25 22:00,1.05,-0.82,0.38,1.73,-0.76
2018-01-25 23:00,1.05,-0.81,0.38,1.74,-0.76
2018-01-26 0:00,1.05,-0.81,0.39,1.74,-0.75
2018-01-26 1:00,1.06,-0.8,0.4,1.74,-0.75
2018-01-26 2:00,1.06,-0.8,0.4,1.74,-0.75
2018-01-26 3:00,1.05,-0.8,0.41,1.74,-0.74
2018-01-26 4:00,1.05,-0.8,0.41,1.74,-0.74
2018-01-26 5:00,1.05,-0.8,0.41,1.75,-0.74
2018-01-26 6:00,1.05,-0.8,0.43,1.75,-0.74
2018-01-26 7:00,1.05,-0.79,0.44,1.75,-0.74
2018-01-26 8:00,1.05,-0.79,0.44,1.75,-0.73
2018-01-26 9:00,1.05,-0.79,0.43,1.75,-0.73
2018-01-26 10:00,1.04,-0.79,0.41,1.75,-0.73
2018-01-26 11:00,1.04,-0.79,0.38,1.75,-0.72
2018-01-26 12:00,1.03,-0.78,0.36,1.75,-0.72
2018-01-26 13:00,1.03,-0.78,0.35,1.76,-0.72
2018-01-26 14:00,1.03,-0.78,0.33,1.76,-0.71
2018-01-26 15:00,1.04,-0.78,0.32,1.77,-0.72
2018-01-26 16:00,1.04,-0.78,0.32,1.77,-0.72
2018-01-26 17:00,1.04,-0.78,0.32,1.77,-0.72
2018-01-26 18:00,1.04,-0.78,0.35,1.77,-0.72
2018-01-26 19:00,1.05,-0.78,0.38,1.77,-0.72
2018-01-26 20:00,1.05,-0.78,0.41,1.77,-0.72
2018-01-26 21:00,1.05,-0.78,0.43,1.77,-0.72
2018-01-26 22:00,1.05,-0.78,0.44,1.77,-0.72
2018-01-26 23:00,1.05,-0.78,0.45,1.77,-0.72
2018-01-27 0:00,1.05,-0.78,0.46,1.77,-0.72
2018-01-27 1:00,1.05,-0.78,0.46,1.77,-0.72
2018-01-27 2:00,1.05,-0.78,0.47,1.77,-0.72
2018-01-27 3:00,1.05,-0.78,0.46,1.77,-0.73
2018-01-27 4:00,1.05,-0.78,0.47,1.76,-0.72
2018-01-27 5:00,1.05,-0.78,0.47,1.76,-0.72
2018-01-27 6:00,1.05,-0.78,0.47,1.76,-0.72
2018-01-27 7:00,1.05,-0.79,0.47,1.76,-0.73
2018-01-27 8:00,1.05,-0.78,0.48,1.76,-0.72
2018-01-27 9:00,1.06,-0.79,0.46,1.76,-0.72
2018-01-27 10:00,1.05,-0.79,0.44,1.76,-0.72
2018-01-27 11:00,1.05,-0.79,0.41,1.76,-0.72
2018-01-27 12:00,1.05,-0.79,0.38,1.76,-0.72
2018-01-27 13:00,1.06,-0.79,0.36,1.76,-0.73
2018-01-27 14:00,1.06,-0.79,0.35,1.75,-0.73
2018-01-27 15:00,1.06,-0.79,0.34,1.75,-0.73
2018-01-27 16:00,1.06,-0.79,0.32,1.75,-0.72
2018-01-27 17:00,1.06,-0.79,0.32,1.75,-0.73
2018-01-27 18:00,1.06,-0.79,0.35,1.75,-0.73
2018-01-27 19:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-27 20:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-27 21:00,1.07,-0.79,0.38,1.75,-0.73
2018-01-27 22:00,1.07,-0.79,0.38,1.75,-0.73
2018-01-27 23:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-28 0:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-28 1:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-28 2:00,1.07,-0.79,0.35,1.75,-0.73
2018-01-28 3:00,1.07,-0.79,0.35,1.75,-0.73
2018-01-28 4:00,1.07,-0.79,0.35,1.75,-0.73
2018-01-28 5:00,1.07,-0.79,0.34,1.75,-0.73
2018-01-28 6:00,1.07,-0.79,0.33,1.75,-0.74
2018-01-28 7:00,1.07,-0.79,0.33,1.75,-0.73
2018-01-28 8:00,1.07,-0.79,0.33,1.75,-0.73
2018-01-28 9:00,1.07,-0.79,0.32,1.75,-0.73
2018-01-28 10:00,1.07,-0.79,0.31,1.75,-0.73
2018-01-28 11:00,1.07,-0.79,0.3,1.75,-0.73
2018-01-28 12:00,1.07,-0.79,0.29,1.75,-0.73
2018-01-28 13:00,1.07,-0.79,0.27,1.75,-0.73
2018-01-28 14:00,1.07,-0.79,0.26,1.75,-0.73
2018-01-28 15:00,1.07,-0.79,0.31,1.75,-0.73
2018-01-28 16:00,1.07,-0.79,0.31,1.75,-0.73
2018-01-28 17:00,1.07,-0.8,0.32,1.75,-0.74
2018-01-28 18:00,1.07,-0.79,0.35,1.75,-0.74
2018-01-28 19:00,1.07,-0.8,0.35,1.75,-0.74
2018-01-28 20:00,1.07,-0.79,0.35,1.75,-0.73
2018-01-28 21:00,1.07,-0.79,0.35,1.75,-0.74
2018-01-28 22:00,1.07,-0.8,0.36,1.75,-0.74
2018-01-28 23:00,1.07,-0.79,0.37,1.75,-0.73
2018-01-29 0:00,1.07,-0.8,0.36,1.75,-0.73
2018-01-29 1:00,1.07,-0.79,0.36,1.75,-0.74
2018-01-29 2:00,1.06,-0.8,0.36,1.75,-0.73
2018-01-29 3:00,1.07,-0.8,0.37,1.75,-0.73
2018-01-29 4:00,1.06,-0.8,0.38,1.75,-0.73
2018-01-29 5:00,1.07,-0.8,0.39,1.75,-0.73
2018-01-29 6:00,1.08,-0.8,0.39,1.75,-0.73
2018-01-29 7:00,1.08,-0.8,0.41,1.75,-0.74
2018-01-29 8:00,1.08,-0.8,0.41,1.75,-0.74
2018-01-29 9:00,1.08,-0.8,0.39,1.75,-0.74
2018-01-29 10:00,1.08,-0.8,0.38,1.75,-0.74
2018-01-29 11:00,1.08,-0.8,0.36,1.75,-0.73
2018-01-29 12:00,1.08,-0.8,0.34,1.75,-0.73
2018-01-29 13:00,1.06,-0.8,0.32,1.75,-0.74
2018-01-29 14:00,1.06,-0.79,0.32,1.75,-0.73
2018-01-29 15:00,1.04,-0.8,0.31,1.75,-0.75
2018-01-29 16:00,1.03,-0.8,0.32,1.77,-0.74
2018-01-29 17:00,1.03,-0.79,0.32,1.77,-0.75
2018-01-29 18:00,1.05,-0.8,0.35,1.76,-0.74
2018-01-29 19:00,1.05,-0.79,0.37,1.76,-0.73
2018-01-29 20:00,1.05,-0.79,0.38,1.75,-0.73
2018-01-29 21:00,1.05,-0.79,0.4,1.75,-0.74
2018-01-29 22:00,1.04,-0.79,0.41,1.75,-0.74
2018-01-29 23:00,1.04,-0.79,0.44,1.75,-0.73
2018-01-30 0:00,1.04,-0.79,0.45,1.75,-0.73
2018-01-30 1:00,1.05,-0.79,0.46,1.75,-0.73
2018-01-30 2:00,1.03,-0.79,0.47,1.75,-0.73
2018-01-30 3:00,1.02,-0.79,0.47,1.75,-0.73
